,codigo_pais,poblacion,fallecidos,semana,fallecidos_acumulado,nombre_pais,COM,UNK,MOD,AZ,JANSS,vacunados,porc_vacunados,porc_acum_COM,porc_acum_UNK,porc_acum_MOD,porc_acum_AZ,porc_acum_JANSS,porc_vacunados_acum
9644,POL,37958138,0,2020-10,0,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9645,POL,37958138,3,2020-11,3,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9646,POL,37958138,4,2020-12,7,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9647,POL,37958138,15,2020-13,22,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9648,POL,37958138,72,2020-14,94,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9649,POL,37958138,138,2020-15,232,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9650,POL,37958138,128,2020-16,360,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9651,POL,37958138,175,2020-17,535,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9652,POL,37958138,143,2020-18,678,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9653,POL,37958138,122,2020-19,800,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9654,POL,37958138,125,2020-20,925,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9655,POL,37958138,71,2020-21,996,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9656,POL,37958138,68,2020-22,1064,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9657,POL,37958138,93,2020-23,1157,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9658,POL,37958138,90,2020-24,1247,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9659,POL,37958138,109,2020-25,1356,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9660,POL,37958138,82,2020-26,1438,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9661,POL,37958138,79,2020-27,1517,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9662,POL,37958138,54,2020-28,1571,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9663,POL,37958138,53,2020-29,1624,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9664,POL,37958138,47,2020-30,1671,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9665,POL,37958138,60,2020-31,1731,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9666,POL,37958138,76,2020-32,1807,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9667,POL,37958138,70,2020-33,1877,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9668,POL,37958138,78,2020-34,1955,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9669,POL,37958138,78,2020-35,2033,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9670,POL,37958138,87,2020-36,2120,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9671,POL,37958138,68,2020-37,2188,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9672,POL,37958138,105,2020-38,2293,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9673,POL,37958138,139,2020-39,2432,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9674,POL,37958138,172,2020-40,2604,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9675,POL,37958138,400,2020-41,3004,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9676,POL,37958138,569,2020-42,3573,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9677,POL,37958138,865,2020-43,4438,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9678,POL,37958138,1345,2020-44,5783,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9679,POL,37958138,2089,2020-45,7872,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9680,POL,37958138,2476,2020-46,10348,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9681,POL,37958138,3270,2020-47,13618,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9682,POL,37958138,3411,2020-48,17029,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9683,POL,37958138,3060,2020-49,20089,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9684,POL,37958138,2775,2020-50,22864,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9685,POL,37958138,2533,2020-51,25397,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9686,POL,37958138,1750,2020-52,27147,Polonia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9687,POL,37958138,2014,2020-53,29161,Polonia,28,0,0,0,0,28,7.376547290069919e-07,7.376547290069919e-07,0.0,0.0,0.0,0.0,7.376547290069919e-07
9688,POL,37958138,2103,2021-01,31264,Polonia,114,0,0,0,0,114,3.0033085395284667e-06,3.7409632685354587e-06,0.0,0.0,0.0,0.0,3.7409632685354587e-06
9689,POL,37958138,2143,2021-02,33407,Polonia,3634,0,0,0,0,3634,9.573704590040744e-05,9.947800916894289e-05,0.0,0.0,0.0,0.0,9.947800916894289e-05
9690,POL,37958138,1994,2021-03,35401,Polonia,255916,0,0,0,0,255916,0.0067420588438769045,0.006841536853045847,0.0,0.0,0.0,0.0,0.006841536853045847
9691,POL,37958138,1779,2021-04,37180,Polonia,792674,0,0,0,0,792674,0.02088284730931744,0.027724384162363287,0.0,0.0,0.0,0.0,0.027724384162363287
9692,POL,37958138,1952,2021-05,39132,Polonia,1231394,0,0,4,0,1231398,0.03244094849963399,0.060165227282750276,0.0,0.0,1.0537924700099884e-07,0.0,0.06016533266199728
9693,POL,37958138,1700,2021-06,40832,Polonia,879468,0,16,0,0,879484,0.023169840417356615,0.0833346461831189,0.0,4.2151698800399536e-07,1.0537924700099884e-07,0.0,0.0833351730793539
9694,POL,37958138,1339,2021-07,42171,Polonia,1207822,0,178,42,0,1208042,0.03182563907639516,0.115154489400929,0.0,5.110893479548443e-06,1.2118613405114865e-06,0.0,0.11516081215574905
9695,POL,37958138,1622,2021-08,43793,Polonia,1033008,0,17714,64,0,1050786,0.02768275935979789,0.14236889069743094,0.0,0.0004717828888234718,2.897929292527468e-06,0.0,0.14284357151554694
9696,POL,37958138,1524,2021-09,45317,Polonia,973454,0,19704,96,0,993254,0.026167089650182523,0.16801435307495852,0.0,0.000990881059550392,5.4270312205514405e-06,0.0,0.16901066116572946
9697,POL,37958138,1889,2021-10,47206,Polonia,650742,0,52506,468,0,703716,0.018539265545638724,0.1851580285629395,0.0,0.0023741417453090035,1.7756403119668306e-05,0.0,0.1875499267113682
9698,POL,37958138,2159,2021-11,49365,Polonia,597672,0,120416,472,0,718560,0.01893032793125943,0.20090358489133475,0.0,0.005546478597027072,3.019115426578617e-05,0.0,0.20648025464262762
9699,POL,37958138,2567,2021-12,51932,Polonia,571410,0,271216,1242,0,843868,0.02223154360205972,0.21595727377354493,0.0,0.012691613060682796,6.29114104595963e-05,0.0,0.22871179824468735
9700,POL,37958138,3073,2021-13,55005,Polonia,100396,0,225472,844,4,326716,0.008607271515794584,0.218602187494023,0.0,0.0186316304556351,8.514643157680706e-05,1.0537924700099884e-07,0.23731906976048192
9701,POL,37958138,3476,2021-14,58481,Polonia,56164,0,69200,2384,8,127756,0.003365707769964902,0.220081817501164,0.0,0.020454691428752378,0.00014795246278940236,3.161377410029965e-07,0.24068477753044681
9702,POL,37958138,3652,2021-15,62133,Polonia,679828,0,70536,8510,92848,851722,0.022438455753546183,0.23799175818371276,0.0,0.02231294907036799,0.0003721468107840274,0.0024463792191281876,0.263123233283993
9703,POL,37958138,3304,2021-16,65437,Polonia,951114,0,97146,91582,213304,1353146,0.03564837664060339,0.26304867746673977,0.0,0.02487224215265775,0.0027848573604953965,0.008065832944703451,0.2987716099245964
9704,POL,37958138,2668,2021-17,68105,Polonia,1229054,0,60182,310652,194494,1794382,0.047272655998036574,0.2954278737276312,0.0,0.026457725613411278,0.010968925820333968,0.013189740761256518,0.346044265922633
9705,PRT,10295909,0,2020-10,0,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9706,PRT,10295909,0,2020-11,0,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9707,PRT,10295909,14,2020-12,14,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9708,PRT,10295909,105,2020-13,119,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9709,PRT,10295909,176,2020-14,295,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9710,PRT,10295909,209,2020-15,504,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9711,PRT,10295909,210,2020-16,714,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9712,PRT,10295909,214,2020-17,928,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9713,PRT,10295909,135,2020-18,1063,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9714,PRT,10295909,72,2020-19,1135,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9715,PRT,10295909,83,2020-20,1218,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9716,PRT,10295909,98,2020-21,1316,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9717,PRT,10295909,94,2020-22,1410,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9718,PRT,10295909,69,2020-23,1479,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9719,PRT,10295909,38,2020-24,1517,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9720,PRT,10295909,13,2020-25,1530,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9721,PRT,10295909,34,2020-26,1564,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9722,PRT,10295909,50,2020-27,1614,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9723,PRT,10295909,46,2020-28,1660,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9724,PRT,10295909,29,2020-29,1689,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9725,PRT,10295909,28,2020-30,1717,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9726,PRT,10295909,21,2020-31,1738,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9727,PRT,10295909,18,2020-32,1756,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9728,PRT,10295909,22,2020-33,1778,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9729,PRT,10295909,18,2020-34,1796,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9730,PRT,10295909,23,2020-35,1819,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9731,PRT,10295909,21,2020-36,1840,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9732,PRT,10295909,27,2020-37,1867,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9733,PRT,10295909,45,2020-38,1912,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9734,PRT,10295909,41,2020-39,1953,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9735,PRT,10295909,42,2020-40,1995,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9736,PRT,10295909,85,2020-41,2080,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9737,PRT,10295909,101,2020-42,2181,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9738,PRT,10295909,135,2020-43,2316,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9739,PRT,10295909,228,2020-44,2544,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9740,PRT,10295909,352,2020-45,2896,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9741,PRT,10295909,485,2020-46,3381,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9742,PRT,10295909,516,2020-47,3897,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9743,PRT,10295909,530,2020-48,4427,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9744,PRT,10295909,536,2020-49,4963,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9745,PRT,10295909,596,2020-50,5559,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9746,PRT,10295909,575,2020-51,6134,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9747,PRT,10295909,543,2020-52,6677,Portugal,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9748,PRT,10295909,519,2020-53,7196,Portugal,3,0,0,0,0,3,2.9137786668471914e-07,2.9137786668471914e-07,0.0,0.0,0.0,0.0,2.9137786668471914e-07
9749,PRT,10295909,729,2021-01,7925,Portugal,32,0,0,0,0,32,3.1080305779703376e-06,3.399408444655057e-06,0.0,0.0,0.0,0.0,3.399408444655057e-06
9750,PRT,10295909,1103,2021-02,9028,Portugal,3480,0,0,0,0,3480,0.00033799832535427423,0.0003413977337989293,0.0,0.0,0.0,0.0,0.0003413977337989293
9751,PRT,10295909,1693,2021-03,10721,Portugal,97593,0,3,0,0,97596,0.009479104758987283,0.009820211114919528,0.0,2.9137786668471914e-07,0.0,0.0,0.009820502492786213
9752,PRT,10295909,2036,2021-04,12757,Portugal,134319,0,0,0,0,134319,0.01304586122507493,0.022866072339994457,0.0,2.9137786668471914e-07,0.0,0.0,0.022866363717861143
9753,PRT,10295909,1597,2021-05,14354,Portugal,112087,0,0,0,0,112087,0.010886556981030039,0.0337526293210245,0.0,2.9137786668471914e-07,0.0,0.0,0.03375292069889118
9754,PRT,10295909,1057,2021-06,15411,Portugal,293233,0,3092,0,0,296325,0.028780848781783133,0.06223316464821125,0.0,0.0003006048324630686,0.0,0.0,0.06253376948067431
9755,PRT,10295909,551,2021-07,15962,Portugal,144079,0,5499,15,0,149593,0.014529363070322397,0.07622697519956713,0.0,0.0008347004620961587,1.4568893334235958e-06,0.0,0.0770631325509967
9756,PRT,10295909,389,2021-08,16351,Portugal,60203,0,1054,24,0,61281,0.005951975682768758,0.08207424910224051,0.0,0.0009370712192580567,3.787912266901349e-06,0.0,0.08301510823376546
9757,PRT,10295909,214,2021-09,16565,Portugal,79294,0,20075,12,6,99387,0.00965305734539806,0.08977575462253988,0.0,0.0028868747771566357,4.953423733640225e-06,5.827557333694383e-07,0.09266816557916352
9758,PRT,10295909,129,2021-10,16694,Portugal,149008,0,5155,18,0,154181,0.014974976954438893,0.10424829900885876,0.0,0.003387559078076545,6.70169093374854e-06,5.827557333694383e-07,0.10764314253360241
9759,PRT,10295909,90,2021-11,16784,Portugal,302236,0,26415,6,0,328657,0.031921125176999916,0.13360325931396635,0.0,0.005953141194235497,7.284446667117978e-06,5.827557333694383e-07,0.13956426771060232
9760,PRT,10295909,59,2021-12,16843,Portugal,50257,0,12937,44,6,63244,0.006142633933536126,0.13848451846262433,0.0,0.007209659681335567,1.1557988711827192e-05,1.1655114667388766e-06,0.14570690164413844
9761,PRT,10295909,42,2021-13,16885,Portugal,201551,0,50078,30,3,251662,0.024442912228536597,0.15806035193201495,0.0,0.012073533283948022,1.4471767378674384e-05,1.4568893334235958e-06,0.17014981387267503
9762,PRT,10295909,33,2021-14,16918,Portugal,138733,0,18726,39,9,157507,0.015298017882636687,0.17153492712493867,0.0,0.01389231392779404,1.8259679645575732e-05,2.331022933477753e-06,0.1854478317553117
9763,PRT,10295909,28,2021-15,16946,Portugal,117126,0,43272,269,0,160667,0.015604935902211257,0.18291090179604347,0.0,0.018095148276854427,4.4386561691638884e-05,2.331022933477753e-06,0.20105276765752297
9764,PRT,10295909,19,2021-16,16965,Portugal,385543,0,28632,95,0,414270,0.040236369610492866,0.220357134081119,0.0,0.020876058636493385,5.3613527469988324e-05,2.331022933477753e-06,0.24128913726801585
9765,PRT,10295909,12,2021-17,16977,Portugal,220049,0,40612,245,3783,264689,0.02570817205163721,0.2417296034764876,0.0,0.02482053794375999,7.740938658257372e-05,0.00036975851282290863,0.26699730931965304
9766,PRI,2860840,5,2020-13,5,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9767,PRI,2860840,15,2020-14,20,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9768,PRI,2860840,24,2020-15,44,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9769,PRI,2860840,18,2020-16,62,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9770,PRI,2860840,22,2020-17,84,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9771,PRI,2860840,13,2020-18,97,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9772,PRI,2860840,14,2020-19,111,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9773,PRI,2860840,12,2020-20,123,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9774,PRI,2860840,4,2020-21,127,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9775,PRI,2860840,9,2020-22,136,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9776,PRI,2860840,6,2020-23,142,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9777,PRI,2860840,5,2020-24,147,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9778,PRI,2860840,2,2020-25,149,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9779,PRI,2860840,4,2020-26,153,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9780,PRI,2860840,2,2020-27,155,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9781,PRI,2860840,12,2020-28,167,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9782,PRI,2860840,11,2020-29,178,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9783,PRI,2860840,23,2020-30,201,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9784,PRI,2860840,29,2020-31,230,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9785,PRI,2860840,49,2020-32,279,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9786,PRI,2860840,56,2020-33,335,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787,PRI,2860840,55,2020-34,390,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,PRI,2860840,44,2020-35,434,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9789,PRI,2860840,43,2020-36,477,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9790,PRI,2860840,62,2020-37,539,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9791,PRI,2860840,69,2020-38,608,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9792,PRI,2860840,36,2020-39,644,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9793,PRI,2860840,42,2020-40,686,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9794,PRI,2860840,44,2020-41,730,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9795,PRI,2860840,36,2020-42,766,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9796,PRI,2860840,35,2020-43,801,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9797,PRI,2860840,31,2020-44,832,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9798,PRI,2860840,40,2020-45,872,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9799,PRI,2860840,63,2020-46,935,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9800,PRI,2860840,82,2020-47,1017,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9801,PRI,2860840,77,2020-48,1094,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9802,PRI,2860840,98,2020-49,1192,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9803,PRI,2860840,80,2020-50,1272,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9804,PRI,2860840,110,2020-51,1382,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9805,PRI,2860840,74,2020-52,1456,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9806,PRI,2860840,106,2020-53,1562,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9807,PRI,2860840,80,2021-01,1642,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9808,PRI,2860840,61,2021-02,1703,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9809,PRI,2860840,75,2021-03,1778,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9810,PRI,2860840,58,2021-04,1836,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9811,PRI,2860840,52,2021-05,1888,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9812,PRI,2860840,32,2021-06,1920,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9813,PRI,2860840,66,2021-07,1986,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9814,PRI,2860840,51,2021-08,2037,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9815,PRI,2860840,29,2021-09,2066,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9816,PRI,2860840,15,2021-10,2081,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,PRI,2860840,15,2021-11,2096,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9818,PRI,2860840,16,2021-12,2112,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9819,PRI,2860840,19,2021-13,2131,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9820,PRI,2860840,24,2021-14,2155,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9821,PRI,2860840,52,2021-15,2207,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9822,PRI,2860840,72,2021-16,2279,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,PRI,2860840,44,2021-17,2323,Puerto Rico,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9824,QAT,2881060,0,2020-01,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825,QAT,2881060,0,2020-02,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9826,QAT,2881060,0,2020-03,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9827,QAT,2881060,0,2020-04,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9828,QAT,2881060,0,2020-05,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9829,QAT,2881060,0,2020-06,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9830,QAT,2881060,0,2020-07,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9831,QAT,2881060,0,2020-08,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9832,QAT,2881060,0,2020-09,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9833,QAT,2881060,0,2020-10,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9834,QAT,2881060,0,2020-11,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9835,QAT,2881060,0,2020-12,0,Qatar,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
